Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-11-29,47.22999954223633,47.900001525878906,47.209999084472656,47.56999969482422,46.060184478759766,12224700,C
2022-11-30,47.08000183105469,48.43000030517578,46.189998626708984,48.40999984741211,46.8735237121582,23993100,C
2022-12-01,48.279998779296875,48.66999816894531,47.349998474121094,47.779998779296875,46.26351547241211,19797600,C
2022-12-02,47.279998779296875,47.45000076293945,46.810001373291016,47.2400016784668,45.740657806396484,12745400,C
2022-12-05,46.939998626708984,47.119998931884766,45.380001068115234,45.63999938964844,44.191436767578125,20397500,C
2022-12-06,45.650001525878906,45.88999938964844,44.20000076293945,44.97999954223633,43.55238723754883,22160800,C
2022-12-07,44.63999938964844,45.45000076293945,44.310001373291016,44.66999816894531,43.25222396850586,20233400,C
2022-12-08,44.849998474121094,45.369998931884766,44.2599983215332,44.689998626708984,43.27159118652344,15622200,C
2022-12-09,44.599998474121094,45.189998626708984,44.54999923706055,44.86000061035156,43.43619155883789,14030600,C
2022-12-12,44.650001525878906,45.79999923706055,44.36000061035156,45.77000045776367,44.31731414794922,19045100,C
2022-12-13,46.84000015258789,47.849998474121094,46.2400016784668,46.59000015258789,45.11128616333008,25655400,C
2022-12-14,46.5099983215332,47.040000915527344,45.720001220703125,45.97999954223633,44.52064895629883,16587500,C
2022-12-15,45.09000015258789,45.2599983215332,44.130001068115234,44.619998931884766,43.20381164550781,20201900,C
2022-12-16,44.20000076293945,44.65999984741211,43.810001373291016,44.349998474121094,42.942378997802734,26955400,C
2022-12-19,44.36000061035156,44.47999954223633,43.47999954223633,43.93000030517578,42.535709381103516,18019100,C
2022-12-20,44.150001525878906,44.54999923706055,43.79999923706055,43.810001373291016,42.41952133178711,14412700,C
2022-12-21,44.209999084472656,44.88999938964844,44.16999816894531,44.810001373291016,43.38778305053711,22492300,C
2022-12-22,44.439998626708984,44.439998626708984,42.90999984741211,43.9900016784668,42.59381103515625,24476100,C
2022-12-23,44.0,44.36000061035156,43.880001068115234,44.2599983215332,42.85523223876953,15143800,C
2022-12-27,44.279998779296875,44.540000915527344,43.970001220703125,44.38999938964844,42.98111343383789,14777800,C
2022-12-28,44.43000030517578,44.869998931884766,44.189998626708984,44.619998931884766,43.20381164550781,12882200,C
2022-12-29,44.84000015258789,45.2400016784668,44.650001525878906,45.15999984741211,43.7266731262207,14124100,C
2022-12-30,44.93000030517578,45.279998779296875,44.7599983215332,45.22999954223633,43.79445266723633,11802800,C
2023-01-03,45.75,46.75,45.540000915527344,45.779998779296875,44.326995849609375,19564000,C
2023-01-04,46.540000915527344,47.540000915527344,46.34000015258789,46.959999084472656,45.46954345703125,21507200,C
2023-01-05,46.70000076293945,46.959999084472656,45.970001220703125,46.75,45.26620864868164,12314900,C
2023-01-06,47.060001373291016,47.689998626708984,46.61000061035156,47.310001373291016,45.80843734741211,16736300,C
2023-01-09,47.88999938964844,48.31999969482422,47.470001220703125,47.540000915527344,46.03113555908203,16745500,C
2023-01-10,47.560001373291016,48.209999084472656,47.20000076293945,48.189998626708984,46.66050720214844,12429900,C
2023-01-11,48.209999084472656,48.7400016784668,47.86000061035156,48.709999084472656,47.16400146484375,17143700,C
2023-01-12,49.060001373291016,49.47999954223633,48.54999923706055,49.09000015258789,47.53194046020508,16287800,C
2023-01-13,48.5099983215332,50.22999954223633,47.7400016784668,49.91999816894531,48.33559799194336,28037000,C
2023-01-17,49.86000061035156,50.7400016784668,49.7400016784668,50.310001373291016,48.713218688964844,28193500,C
2023-01-18,50.2400016784668,50.47999954223633,49.2400016784668,49.43000030517578,47.861148834228516,18952000,C
2023-01-19,48.650001525878906,49.599998474121094,48.470001220703125,49.369998931884766,47.80305480957031,14869100,C
2023-01-20,49.68000030517578,51.11000061035156,49.2599983215332,51.09000015258789,49.46846008300781,19957300,C
2023-01-23,51.04999923706055,52.290000915527344,50.880001068115234,51.97999954223633,50.33021545410156,18531200,C
2023-01-24,51.41999816894531,51.95000076293945,50.41999816894531,51.41999816894531,49.78798294067383,13303200,C
2023-01-25,50.849998474121094,51.939998626708984,50.849998474121094,51.900001525878906,50.25275421142578,20719000,C
2023-01-26,52.08000183105469,52.2599983215332,51.5099983215332,52.189998626708984,50.53355026245117,22393300,C
2023-01-27,51.959999084472656,52.189998626708984,51.65999984741211,51.86000061035156,50.214027404785156,18294000,C
2023-01-30,51.439998626708984,52.040000915527344,51.34000015258789,51.75,50.107513427734375,11126200,C
2023-01-31,51.86000061035156,52.220001220703125,51.630001068115234,52.220001220703125,50.56259536743164,34823400,C
2023-02-01,51.540000915527344,52.7400016784668,51.40999984741211,52.150001525878906,50.49481964111328,22111900,C
2023-02-02,52.58000183105469,53.22999954223633,51.72999954223633,52.220001220703125,50.56259536743164,22331700,C
2023-02-03,51.02000045776367,51.540000915527344,50.529998779296875,50.95000076293945,49.81946563720703,20050600,C
2023-02-06,50.400001525878906,50.9900016784668,49.90999984741211,50.86000061035156,49.73146057128906,16152000,C
2023-02-07,50.75,51.7599983215332,50.59000015258789,51.130001068115234,49.99546813964844,14361000,C
2023-02-08,50.77000045776367,51.5099983215332,50.599998474121094,51.150001525878906,50.0150260925293,13242300,C
2023-02-09,51.349998474121094,51.459999084472656,49.86000061035156,49.97999954223633,48.8709831237793,16794900,C
2023-02-10,49.81999969482422,50.189998626708984,49.150001525878906,50.11000061035156,48.998104095458984,16519900,C
2023-02-13,49.9900016784668,51.08000183105469,49.91999816894531,51.0,49.86835479736328,11626900,C
2023-02-14,50.93000030517578,51.75,50.4900016784668,51.61000061035156,50.46481704711914,16283300,C
2023-02-15,50.84000015258789,51.880001068115234,50.810001373291016,51.81999969482422,50.67015838623047,9216600,C
2023-02-16,51.349998474121094,51.83000183105469,51.099998474121094,51.459999084472656,50.318145751953125,9398000,C
2023-02-17,51.2599983215332,51.59000015258789,50.91999816894531,51.41999816894531,50.27903366088867,12297700,C
2023-02-21,50.7400016784668,50.90999984741211,49.43000030517578,49.84000015258789,48.734092712402344,22899200,C
2023-02-22,49.88999938964844,50.47999954223633,49.369998931884766,50.040000915527344,48.929656982421875,14431500,C
2023-02-23,50.34000015258789,50.619998931884766,49.70000076293945,50.380001068115234,49.26211166381836,12550700,C
2023-02-24,50.0,50.34000015258789,49.650001525878906,50.18000030517578,49.066551208496094,14547300,C
2023-02-27,50.5,51.189998626708984,50.38999938964844,50.470001220703125,49.35011291503906,14190200,C
2023-02-28,50.47999954223633,50.869998931884766,50.25,50.689998626708984,49.56523132324219,12932400,C
2023-03-01,50.459999084472656,51.540000915527344,50.29999923706055,51.5,50.35725784301758,15966000,C
2023-03-02,51.18000030517578,51.45000076293945,50.459999084472656,51.400001525878906,50.25947570800781,18104500,C
2023-03-03,51.47999954223633,52.38999938964844,51.47999954223633,52.349998474121094,51.18839645385742,15879900,C
2023-03-06,52.36000061035156,52.45000076293945,52.0099983215332,52.18000030517578,51.02217102050781,12693300,C
2023-03-07,51.79999923706055,52.130001068115234,50.72999954223633,51.08000183105469,49.94657897949219,30953800,C
2023-03-08,51.060001373291016,51.27000045776367,50.29999923706055,50.68000030517578,49.55545425415039,12847700,C
2023-03-09,50.58000183105469,50.83000183105469,48.40999984741211,48.599998474121094,47.5216064453125,29460100,C
2023-03-10,48.08000183105469,49.380001068115234,47.130001068115234,48.34000015258789,47.26737594604492,29770800,C
2023-03-13,47.0,47.2400016784668,44.599998474121094,44.7400016784668,43.747257232666016,50709200,C
2023-03-14,47.209999084472656,47.9900016784668,46.560001373291016,47.400001525878906,46.34823226928711,42165900,C
2023-03-15,45.439998626708984,45.5,44.099998474121094,44.81999969482422,43.82548141479492,41832800,C
2023-03-16,44.65999984741211,46.09000015258789,43.70000076293945,45.619998931884766,44.60772705078125,28877300,C
2023-03-17,44.97999954223633,44.97999954223633,43.81999969482422,44.25,43.268131256103516,37130200,C
2023-03-20,44.709999084472656,45.7400016784668,43.90999984741211,44.09000015258789,43.11167907714844,31899900,C
2023-03-21,45.56999969482422,46.02000045776367,44.95000076293945,45.06999969482422,44.0699348449707,29835600,C
2023-03-22,45.18000030517578,45.310001373291016,43.68000030517578,43.709999084472656,42.7401123046875,21672000,C
2023-03-23,44.310001373291016,44.849998474121094,43.11000061035156,43.45000076293945,42.48588180541992,24112600,C
2023-03-24,42.84000015258789,43.119998931884766,42.0099983215332,43.11000061035156,42.15342712402344,25453900,C
2023-03-27,44.060001373291016,45.0,43.880001068115234,44.779998779296875,43.7863655090332,29335200,C
2023-03-28,44.720001220703125,45.22999954223633,44.4900016784668,45.220001220703125,44.216609954833984,16206000,C
2023-03-29,45.59000015258789,46.0099983215332,45.459999084472656,45.95000076293945,44.9304084777832,15047000,C
2023-03-30,46.47999954223633,46.63999938964844,45.7400016784668,46.06999969482422,45.04774475097656,14226400,C
2023-03-31,46.599998474121094,46.970001220703125,46.33000183105469,46.88999938964844,45.84954833984375,16009200,C
2023-04-03,47.13999938964844,47.4900016784668,46.43000030517578,46.709999084472656,45.67354202270508,16633100,C
2023-04-04,46.900001525878906,47.02000045776367,45.650001525878906,46.09000015258789,45.067298889160156,15542400,C
2023-04-05,45.470001220703125,46.189998626708984,45.310001373291016,45.77000045776367,44.75440216064453,11739100,C
2023-04-06,45.79999923706055,46.209999084472656,45.52000045776367,45.86000061035156,44.842403411865234,11918100,C
2023-04-10,45.790000915527344,46.7599983215332,45.77000045776367,46.52000045776367,45.487762451171875,11777100,C
2023-04-11,46.66999816894531,47.369998931884766,46.59000015258789,47.20000076293945,46.152671813964844,14177300,C
2023-04-12,47.47999954223633,47.63999938964844,46.52000045776367,46.91999816894531,45.878883361816406,14330900,C
2023-04-13,46.900001525878906,47.59000015258789,46.58000183105469,47.29999923706055,46.25045394897461,15578900,C
2023-04-14,48.16999816894531,49.88999938964844,48.02000045776367,49.560001373291016,48.46030807495117,33064500,C
2023-04-17,49.7599983215332,49.810001373291016,49.09000015258789,49.689998626708984,48.58742141723633,19590400,C
2023-04-18,49.93000030517578,50.29999923706055,49.45000076293945,50.08000183105469,48.96876907348633,16616200,C
2023-04-19,49.72999954223633,50.45000076293945,49.380001068115234,50.400001525878906,49.28166580200195,14894000,C
2023-04-20,49.810001373291016,50.04999923706055,49.099998474121094,49.400001525878906,48.303855895996094,20410200,C
2023-04-21,48.959999084472656,49.220001220703125,48.31999969482422,49.029998779296875,47.94206619262695,14377300,C
2023-04-24,49.029998779296875,49.310001373291016,48.75,49.029998779296875,47.94206619262695,11208800,C
2023-04-25,48.5,48.650001525878906,47.720001220703125,47.900001525878906,46.83713912963867,15374000,C
2023-04-26,47.79999923706055,47.86000061035156,46.38999938964844,46.86000061035156,45.820213317871094,16984600,C
2023-04-27,47.040000915527344,47.349998474121094,46.439998626708984,47.029998779296875,45.98644256591797,16541400,C
2023-04-28,46.189998626708984,47.33000183105469,46.040000915527344,47.06999969482422,46.53013610839844,15216400,C
2023-05-01,47.880001068115234,48.380001068115234,47.16999816894531,47.25,46.708072662353516,18314800,C
2023-05-02,46.81999969482422,47.060001373291016,45.560001373291016,46.0,45.472408294677734,19450100,C
2023-05-03,46.130001068115234,46.599998474121094,45.630001068115234,45.66999816894531,45.14619064331055,14533500,C
2023-05-04,45.040000915527344,45.400001525878906,44.08000183105469,44.900001525878906,44.38502883911133,20601800,C
2023-05-05,45.79999923706055,46.5,45.66999816894531,46.31999969482422,45.78873825073242,13380500,C
2023-05-08,46.880001068115234,47.150001525878906,46.27000045776367,46.36000061035156,45.82828140258789,8760900,C
2023-05-09,45.90999984741211,46.7599983215332,45.790000915527344,46.52000045776367,45.986446380615234,10188800,C
2023-05-10,47.150001525878906,47.189998626708984,45.59000015258789,46.369998931884766,45.838165283203125,11840000,C
2023-05-11,45.7400016784668,46.130001068115234,45.43000030517578,46.029998779296875,45.5020637512207,11222800,C
2023-05-12,46.33000183105469,46.380001068115234,45.06999969482422,45.45000076293945,44.92871856689453,12810300,C
2023-05-15,45.689998626708984,46.310001373291016,45.630001068115234,46.04999923706055,45.52183532714844,11911300,C
2023-05-16,45.93000030517578,46.15999984741211,45.2599983215332,45.279998779296875,44.76066589355469,9201200,C
2023-05-17,45.779998779296875,47.11000061035156,45.779998779296875,47.08000183105469,46.54002380371094,16359100,C
2023-05-18,46.97999954223633,46.97999954223633,45.86000061035156,46.38999938964844,45.85793685913086,17618000,C
2023-05-19,46.459999084472656,46.72999954223633,45.619998931884766,45.709999084472656,45.185733795166016,15406400,C
2023-05-22,45.970001220703125,46.099998474121094,45.45000076293945,45.790000915527344,45.26482009887695,14471000,C
2023-05-23,45.84000015258789,46.81999969482422,45.79999923706055,45.90999984741211,45.38344192504883,13797100,C
2023-05-24,45.15999984741211,45.2400016784668,44.209999084472656,44.4900016784668,43.97972869873047,23744900,C
2023-05-25,44.29999923706055,44.79999923706055,43.880001068115234,44.22999954223633,43.72270965576172,18109400,C
2023-05-26,44.459999084472656,44.650001525878906,43.9900016784668,44.599998474121094,44.08846664428711,11962600,C
2023-05-30,44.72999954223633,44.88999938964844,44.25,44.70000076293945,44.187320709228516,12431100,C
2023-05-31,44.20000076293945,44.40999984741211,43.709999084472656,44.31999969482422,43.811676025390625,18154100,C
2023-06-01,44.68000030517578,45.349998474121094,44.310001373291016,44.84000015258789,44.325714111328125,15757100,C
2023-06-02,45.470001220703125,46.68000030517578,45.36000061035156,46.31999969482422,45.78873825073242,19443600,C
2023-06-05,46.36000061035156,46.47999954223633,45.810001373291016,46.2400016784668,45.709659576416016,11004700,C
2023-06-06,46.189998626708984,47.5099983215332,46.150001525878906,47.220001220703125,46.67841720581055,14189200,C
2023-06-07,47.470001220703125,48.18000030517578,47.15999984741211,48.0099983215332,47.459354400634766,15457400,C
2023-06-08,47.72999954223633,48.25,47.529998779296875,48.099998474121094,47.54832077026367,12058600,C
2023-06-09,48.099998474121094,48.56999969482422,47.90999984741211,48.29999923706055,47.746028900146484,11744000,C
2023-06-12,48.27000045776367,48.5,47.970001220703125,48.45000076293945,47.894309997558594,13801000,C
2023-06-13,48.45000076293945,49.41999816894531,48.45000076293945,48.689998626708984,48.131553649902344,14062700,C
2023-06-14,48.83000183105469,49.27000045776367,47.560001373291016,48.2400016784668,47.68671798706055,22053000,C
2023-06-15,48.130001068115234,48.59000015258789,47.58000183105469,48.560001373291016,48.003047943115234,14926100,C
2023-06-16,48.84000015258789,48.84000015258789,48.15999984741211,48.189998626708984,47.637290954589844,18221600,C
2023-06-20,47.90999984741211,47.90999984741211,47.08000183105469,47.61000061035156,47.06394577026367,12777700,C
2023-06-21,47.5,47.849998474121094,47.22999954223633,47.40999984741211,46.86623764038086,10550700,C
2023-06-22,47.220001220703125,47.2599983215332,46.43000030517578,46.630001068115234,46.095184326171875,11841900,C
2023-06-23,46.099998474121094,46.25,45.84000015258789,46.02000045776367,45.49217987060547,13249100,C
2023-06-26,46.119998931884766,46.689998626708984,46.0099983215332,46.2400016784668,45.709659576416016,13253900,C
2023-06-27,46.20000076293945,46.61000061035156,45.900001525878906,46.400001525878906,45.86782455444336,11863300,C
2023-06-28,46.369998931884766,46.38999938964844,45.81999969482422,46.22999954223633,45.699771881103516,13394900,C
2023-06-29,46.16999816894531,46.790000915527344,46.0099983215332,46.290000915527344,45.75908279418945,18840800,C
2023-06-30,46.779998779296875,46.79999923706055,46.029998779296875,46.040000915527344,45.5119514465332,15211800,C
2023-07-03,46.08000183105469,47.290000915527344,46.02000045776367,46.7400016784668,46.203922271728516,10159900,C
2023-07-05,46.709999084472656,47.04999923706055,46.40999984741211,46.79999923706055,46.26323318481445,11852900,C
2023-07-06,46.5,46.5,45.11000061035156,45.380001068115234,44.859519958496094,17431400,C
2023-07-07,45.22999954223633,46.349998474121094,45.209999084472656,45.7400016784668,45.21539306640625,13158000,C
2023-07-10,45.599998474121094,46.38999938964844,45.540000915527344,45.66999816894531,45.14619064331055,14307600,C
2023-07-11,45.79999923706055,46.61000061035156,45.630001068115234,46.529998779296875,45.99633026123047,14132400,C
2023-07-12,47.2599983215332,48.27000045776367,47.220001220703125,47.380001068115234,46.83658218383789,17960500,C
2023-07-13,47.560001373291016,47.849998474121094,47.13999938964844,47.68000030517578,47.133140563964844,26210700,C
2023-07-14,48.47999954223633,48.54999923706055,45.689998626708984,45.75,45.225276947021484,38601700,C
2023-07-17,45.810001373291016,46.619998931884766,45.720001220703125,46.2599983215332,45.729427337646484,18521400,C
2023-07-18,46.75,47.65999984741211,46.68000030517578,47.02000045776367,46.480709075927734,24685000,C
2023-07-19,47.08000183105469,47.84000015258789,46.619998931884766,47.52000045776367,46.9749755859375,15789100,C
2023-07-20,47.38999938964844,47.880001068115234,47.22999954223633,47.40999984741211,46.86623764038086,17647200,C
2023-07-21,47.540000915527344,47.599998474121094,46.81999969482422,47.04999923706055,46.5103645324707,18247400,C
2023-07-24,46.97999954223633,47.84000015258789,46.97999954223633,47.65999984741211,47.11336898803711,19006200,C
2023-07-25,47.4900016784668,47.779998779296875,47.060001373291016,47.09000015258789,46.54990768432617,14729900,C
2023-07-26,47.38999938964844,47.75,47.02000045776367,47.4900016784668,46.94532012939453,12267900,C
2023-07-27,47.599998474121094,49.119998931884766,47.439998626708984,47.880001068115234,47.330848693847656,25162700,C
2023-07-28,48.31999969482422,48.36000061035156,47.09000015258789,47.40999984741211,46.86623764038086,20871700,C
2023-07-31,47.59000015258789,48.04999923706055,47.36000061035156,47.65999984741211,47.11336898803711,14377200,C
2023-08-01,47.33000183105469,47.470001220703125,46.810001373291016,47.06999969482422,46.53013610839844,15219100,C
2023-08-02,46.41999816894531,46.68000030517578,45.95000076293945,46.310001373291016,45.77885437011719,13101100,C
2023-08-03,45.970001220703125,46.470001220703125,45.709999084472656,46.209999084472656,45.68000030517578,13467100,C
2023-08-04,45.72999954223633,46.689998626708984,45.560001373291016,45.709999084472656,45.709999084472656,18320300,C
2023-08-07,45.95000076293945,46.2400016784668,45.630001068115234,45.83000183105469,45.83000183105469,16972000,C
2023-08-08,45.02000045776367,45.22999954223633,44.13999938964844,45.15999984741211,45.15999984741211,18524500,C
2023-08-09,45.02000045776367,45.189998626708984,44.40999984741211,44.439998626708984,44.439998626708984,13957100,C
2023-08-10,44.709999084472656,44.9900016784668,44.25,44.34000015258789,44.34000015258789,12112300,C
2023-08-11,44.040000915527344,44.619998931884766,43.97999954223633,44.56999969482422,44.56999969482422,11971200,C
2023-08-14,44.08000183105469,44.40999984741211,43.97999954223633,44.099998474121094,44.099998474121094,14280300,C
2023-08-15,43.650001525878906,43.650001525878906,43.18000030517578,43.209999084472656,43.209999084472656,17125100,C
2023-08-16,43.02000045776367,43.15999984741211,42.56999969482422,42.63999938964844,42.63999938964844,13963600,C
2023-08-17,42.84000015258789,43.08000183105469,42.09000015258789,42.459999084472656,42.459999084472656,16123600,C
2023-08-18,42.150001525878906,42.79999923706055,42.09000015258789,42.25,42.25,12902900,C
2023-08-21,42.619998931884766,42.7599983215332,41.66999816894531,42.06999969482422,42.06999969482422,14486300,C
2023-08-22,42.310001373291016,42.380001068115234,40.970001220703125,41.02000045776367,41.02000045776367,20525300,C
2023-08-23,41.060001373291016,41.22999954223633,40.77000045776367,41.08000183105469,41.08000183105469,16214500,C
2023-08-24,41.02000045776367,41.66999816894531,40.720001220703125,41.08000183105469,41.08000183105469,15579600,C
2023-08-25,41.2599983215332,41.65999984741211,40.779998779296875,41.2400016784668,41.2400016784668,16881900,C
2023-08-28,41.47999954223633,41.86000061035156,41.150001525878906,41.31999969482422,41.31999969482422,14125900,C
2023-08-29,41.29999923706055,41.77000045776367,41.2599983215332,41.720001220703125,41.720001220703125,13199700,C
2023-08-30,41.689998626708984,41.84000015258789,41.34000015258789,41.369998931884766,41.369998931884766,18211400,C
2023-08-31,41.5099983215332,41.68000030517578,41.0099983215332,41.290000915527344,41.290000915527344,17795700,C
2023-09-01,41.59000015258789,41.81999969482422,41.380001068115234,41.59000015258789,41.59000015258789,12408300,C
2023-09-05,41.529998779296875,41.93000030517578,41.189998626708984,41.36000061035156,41.36000061035156,15843400,C
2023-09-06,41.02000045776367,41.4900016784668,40.90999984741211,41.369998931884766,41.369998931884766,13675200,C
2023-09-07,41.06999969482422,41.369998931884766,40.70000076293945,40.72999954223633,40.72999954223633,12406100,C
2023-09-08,40.61000061035156,40.689998626708984,40.279998779296875,40.59000015258789,40.59000015258789,15055400,C
2023-09-11,40.810001373291016,41.3650016784668,40.56999969482422,40.58549880981445,40.58549880981445,8725456,C
